Iteration,BlockID,gen[B],kill[B],in[B],out[B]
1,299,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,300,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,301,{},{},{},{}
1,302,"{D109, D110, D111, D112}","{D113, D133}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,303,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,304,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,305,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,306,{D113},{D112},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,307,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,308,{},{},{},{}
1,309,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,310,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,311,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,312,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,313,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,314,"{D114, D115, D116, D117}","{D122, D123, D51, D52, D76, D77}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,315,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,316,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,317,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,318,"{D118, D119, D120, D121, D122, D123}","{D116, D117, D51, D52, D76, D77, D91, D92, D93, D94}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,319,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,320,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,321,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,322,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,323,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,324,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,325,{D124},"{D127, D55, D58, D80, D83}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,326,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,327,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,328,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,329,{D125},"{D56, D81}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,330,"{D126, D127, D128}","{D124, D55, D57, D58, D59, D80, D82, D83, D84}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,331,"{D129, D130}","{D11, D12, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61, D85, D86}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,332,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,333,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,334,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,335,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,336,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
1,337,{},{},{},{}
1,338,{},{},{},{}
1,339,{D131},{},{},{D131}
1,340,{},{},{D131},{D131}
1,341,{},{},{D131},{D131}
1,342,{},{},{D131},{D131}
1,343,{},{},{D131},{D131}
1,344,{},{},{D131},{D131}
1,345,{},{},{D131},{D131}
1,346,{},{},{D131},{D131}
1,347,{},{},{D131},{D131}
1,348,{},{},{D131},{D131}
1,349,{},{},{D131},{D131}
1,350,{},{},{D131},{D131}
1,351,{},{},{D131},{D131}
1,352,{},{},{D131},{D131}
1,353,{},{},{D131},{D131}
1,354,{},{},{D131},{D131}
1,355,{D132},"{D145, D17, D170, D36, D63, D8, D87}",{D131},"{D131, D132}"
1,356,{},{},"{D131, D132}","{D131, D132}"
1,357,"{D133, D134, D135, D136, D137}","{D110, D143, D144, D150, D68}","{D131, D132}","{D131, D132, D133, D134, D135, D136, D137}"
1,358,{},{},"{D131, D132, D133, D134, D135, D136, D137}","{D131, D132, D133, D134, D135, D136, D137}"
1,359,"{D138, D139}","{D106, D152, D154, D44, D47, D70, D72, D99}","{D131, D132, D133, D134, D135, D136, D137}","{D131, D132, D133, D134, D135, D136, D137, D138, D139}"
1,360,{D140},"{D107, D155, D48, D73}","{D131, D132, D133, D134, D135, D136, D137, D138, D139}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}"
1,361,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}"
1,362,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}"
1,363,{D141},"{D108, D156, D49, D74}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,364,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,365,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,366,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,367,{},{},{},{}
1,368,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,369,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,370,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,371,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,372,{},{},{},{}
1,373,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,374,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,375,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,376,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}"
1,377,{},{},{},{}
1,378,"{D142, D143, D144}","{D134, D135, D157, D50, D75}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
1,379,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
1,380,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
1,381,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
1,382,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
1,383,{D145},"{D132, D17, D170, D36, D63, D8, D87}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}"
1,384,{},{},"{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}"
1,385,"{D146, D147, D148, D149, D150, D151}","{D136, D153, D158, D159, D160, D68}","{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D133, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151}"
1,386,{},{},"{D131, D133, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151}","{D131, D133, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151}"
1,387,{D152},"{D138, D44, D70, D99}","{D131, D133, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151}","{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}"
1,388,{},{},"{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}","{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}"
1,389,{},{},"{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}","{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}"
1,390,{},{},"{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}","{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}"
1,391,{},{},{},{}
1,392,"{D153, D154}","{D106, D139, D149, D160, D47, D72}","{D131, D133, D137, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152}","{D131, D133, D137, D140, D141, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154}"
1,393,"{D155, D156}","{D107, D108, D140, D141, D48, D49, D73, D74}","{D131, D133, D137, D140, D141, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,394,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,395,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,396,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,397,{},{},{},{}
1,398,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,399,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,400,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,401,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,402,{},{},{},{}
1,403,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,404,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,405,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,406,{},{},"{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}"
1,407,{},{},{},{}
1,408,"{D157, D158, D159, D160}","{D142, D147, D148, D149, D153, D50, D75}","{D131, D133, D137, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D155, D156}","{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160}"
1,409,{},{},"{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160}","{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160}"
1,410,{D161},{},"{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160}","{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160, D161}"
1,411,{},{},"{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160, D161}","{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160, D161}"
1,412,{},{},"{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160, D161}","{D131, D133, D137, D143, D144, D145, D146, D150, D151, D152, D154, D155, D156, D157, D158, D159, D160, D161}"
1,413,{},{},{},{}
1,414,{},{},{},{}
1,415,{},{},{},{}
1,416,{},{},{},{}
1,417,{},{},{},{}
1,418,{},{},{},{}
1,419,{},{},{},{}
1,420,{},{},{},{}
1,421,{},{},{},{}
1,422,{},{},{},{}
1,423,{},{},{},{}
1,424,{},{},{},{}
1,425,"{D162, D163, D164, D165, D166, D167}","{D2, D25, D26, D29, D3, D30, D4}",{},"{D162, D163, D164, D165, D166, D167}"
1,426,{},{},"{D162, D163, D164, D165, D166, D167}","{D162, D163, D164, D165, D166, D167}"
1,427,{},{},"{D162, D163, D164, D165, D166, D167}","{D162, D163, D164, D165, D166, D167}"
1,428,{},{},"{D162, D163, D164, D165, D166, D167}","{D162, D163, D164, D165, D166, D167}"
1,429,{},{},"{D162, D163, D164, D165, D166, D167}","{D162, D163, D164, D165, D166, D167}"
1,430,{},{},"{D162, D163, D164, D165, D166, D167}","{D162, D163, D164, D165, D166, D167}"
1,431,{D168},"{D15, D16, D169, D32, D6, D7}","{D162, D163, D164, D165, D166, D167}","{D162, D163, D164, D165, D166, D167, D168}"
1,432,{},{},"{D162, D163, D164, D165, D166, D167, D168}","{D162, D163, D164, D165, D166, D167, D168}"
1,433,{},{},"{D162, D163, D164, D165, D166, D167, D168}","{D162, D163, D164, D165, D166, D167, D168}"
1,434,{D169},"{D15, D16, D168, D32, D6, D7}","{D162, D163, D164, D165, D166, D167, D168}","{D162, D163, D164, D165, D166, D167, D169}"
1,435,"{D170, D171, D172}","{D10, D132, D145, D17, D18, D19, D36, D37, D38, D63, D64, D65, D8, D87, D88, D89, D9}","{D162, D163, D164, D165, D166, D167, D169}","{D162, D163, D164, D165, D166, D167, D169, D170, D171, D172}"
1,436,{},{},"{D162, D163, D164, D165, D166, D167, D169, D170, D171, D172}","{D162, D163, D164, D165, D166, D167, D169, D170, D171, D172}"
1,437,"{D173, D174}","{D11, D12, D129, D130, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61, D85, D86}","{D162, D163, D164, D165, D166, D167, D169, D170, D171, D172}","{D162, D163, D164, D165, D166, D167, D169, D170, D171, D172, D173, D174}"
1,438,{},{},"{D162, D163, D164, D165, D166, D167, D169, D170, D171, D172, D173, D174}","{D162, D163, D164, D165, D166, D167, D169, D170, D171, D172, D173, D174}"
1,439,{},{},{},{}
1,440,{},{},{},{}
1,441,{},{},{},{}
2,0,{},{},{},{}
